IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
154.206.12.183,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.66
79.99.30.39,2052,2052,false,SIN,Asia Pacific,Singapore,51,4.65
45.67.215.164,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.65
154.197.121.160,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.65
54.79.190.249,2052,80,false,SYD,Oceania,Sydney,93,4.65
165.227.111.215,2052,2052,false,EWR,North America,Newark,238,4.65
89.116.161.68,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.65
89.117.112.9,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.65
154.92.9.168,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.65
192.0.63.224,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.64
160.123.255.96,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.64
192.200.160.50,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.64
141.11.203.114,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.64
185.133.35.137,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.64
135.84.76.57,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.64
79.99.29.191,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.64
198.62.62.48,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.64
154.206.12.204,2052,2052,false,SIN,Asia Pacific,Singapore,242,4.64
104.129.167.103,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.64
13.55.237.163,2052,80,false,SYD,Oceania,Sydney,93,4.64
192.0.63.193,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.64
5.182.34.81,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.63
104.129.166.254,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.63
188.164.159.73,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.63
66.81.247.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.63
89.117.112.5,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.63
52.65.52.144,2052,80,false,SYD,Oceania,Sydney,93,4.63
192.200.160.184,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.63
89.116.161.237,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.63
194.76.18.208,2052,2052,false,SIN,Asia Pacific,Singapore,28,4.63
52.64.153.64,2052,80,false,SYD,Oceania,Sydney,92,4.63
79.99.30.188,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.63
185.16.110.54,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.62
185.133.35.131,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.62
14.102.228.25,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.62
14.102.228.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.62
69.84.182.146,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.62
159.89.185.235,2052,2052,false,EWR,North America,Newark,248,4.62
79.99.29.134,2052,2052,false,SIN,Asia Pacific,Singapore,23,4.62
104.129.166.255,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.62
154.219.5.77,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.62
47.237.70.15,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.62
154.219.5.174,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.62
62.72.166.3,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.61
104.129.165.61,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.61
192.200.160.142,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.61
154.194.12.87,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.61
63.141.128.93,2052,2052,false,SIN,Asia Pacific,Singapore,29,4.61
79.99.28.173,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.61
8.219.198.34,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.61
47.245.52.240,2052,2052,false,NRT,Asia Pacific,Tokyo,265,4.61
160.123.255.111,2052,2052,false,SIN,Asia Pacific,Singapore,36,4.61
45.67.215.57,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.61
8.219.66.156,2052,2052,false,NRT,Asia Pacific,Tokyo,71,4.60
104.129.166.71,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.60
156.238.19.5,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.60
93.113.175.116,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.60
154.92.9.39,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.60
13.211.0.227,2052,80,false,SYD,Oceania,Sydney,93,4.60
79.99.31.99,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.60
194.76.18.233,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.60
206.238.236.3,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.60
154.92.9.133,2052,2052,false,SIN,Asia Pacific,Singapore,338,4.60
160.79.104.255,2052,2052,false,SIN,Asia Pacific,Singapore,23,4.60
89.116.161.119,2052,2052,false,SIN,Asia Pacific,Singapore,26,4.60
154.197.121.131,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.60
194.76.18.64,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.59
212.183.88.89,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.59
62.72.166.22,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.59
13.55.59.224,2052,80,false,SYD,Oceania,Sydney,94,4.59
160.123.255.199,2052,2052,false,SIN,Asia Pacific,Singapore,37,4.59
45.205.0.22,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.59
47.236.198.189,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.59
45.135.235.23,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.59
104.129.166.223,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.59
47.236.39.34,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.59
14.102.229.37,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
104.129.166.181,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
104.129.166.70,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
77.75.199.250,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
66.81.247.41,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
104.129.167.161,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
69.84.182.177,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
216.221.213.141,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.58
79.99.29.231,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.58
160.79.104.5,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
14.102.228.145,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.58
154.197.88.18,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.58
79.99.28.77,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.58
79.99.29.129,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.57
194.76.18.157,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.57
14.102.228.250,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.57
204.93.210.178,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.57
63.141.128.250,2052,2052,false,SIN,Asia Pacific,Singapore,30,4.57
14.102.229.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.57
204.93.210.246,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.57
69.84.182.66,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.57
167.68.5.33,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.57
13.55.238.1,2052,80,false,SYD,Oceania,Sydney,93,4.57
154.92.9.215,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.57
192.200.160.236,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.56
77.75.199.42,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.56
188.164.158.164,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.56
79.99.30.247,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.56
5.182.34.70,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.56
14.102.228.215,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.56
160.79.104.63,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.56
79.99.31.79,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.56
154.92.9.38,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.56
141.11.203.61,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.56
77.75.199.170,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.56
204.93.210.121,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.56
160.123.255.252,2052,2052,false,SIN,Asia Pacific,Singapore,28,4.56
188.164.158.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.56
188.164.158.190,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.56
154.92.9.73,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.56
89.116.161.193,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.55
167.68.5.127,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.55
104.129.167.125,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.55
14.102.229.112,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.55
140.99.233.88,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.55
79.99.31.32,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.55
176.124.223.126,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.55
206.238.236.244,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.55
131.186.63.127,2052,2052,false,NRT,Asia Pacific,Tokyo,75,4.55
52.65.99.165,2052,80,false,SYD,Oceania,Sydney,92,4.55
47.245.105.224,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.54
140.99.233.127,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
206.238.236.181,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
154.92.9.245,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
104.129.165.74,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
104.129.167.231,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
154.194.12.3,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
8.217.145.40,2052,2052,false,HKG,Asia Pacific,Hong Kong,73,4.54
5.182.34.134,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
217.163.76.110,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
141.11.202.142,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.54
176.124.223.224,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.54
104.129.166.145,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.53
154.197.64.71,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.53
212.183.88.170,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.53
140.238.52.81,2052,2052,false,NRT,Asia Pacific,Tokyo,70,4.53
194.76.18.93,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.53
198.62.62.38,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.53
14.102.229.62,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.53
62.72.166.31,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.53
79.99.31.227,2052,2052,false,SIN,Asia Pacific,Singapore,17,4.53
89.117.112.151,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.53
89.116.161.45,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.53
158.101.146.203,2052,2052,false,NRT,Asia Pacific,Tokyo,99,4.52
89.117.112.38,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.52
206.238.236.115,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.52
156.229.48.45,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.52
5.34.197.40,2052,0,false,FRA,Europe,Frankfurt,284,4.52
154.194.12.54,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.52
13.237.94.188,2052,80,false,SYD,Oceania,Sydney,92,4.52
188.164.158.14,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.52
45.135.235.36,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.52
159.65.182.210,2052,2052,false,EWR,North America,Newark,237,4.52
104.129.167.227,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.52
212.183.88.110,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.52
5.182.34.170,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.51
8.219.233.6,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.51
77.37.33.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.51
5.182.34.246,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.51
14.102.228.208,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.51
93.113.175.225,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.51
5.182.34.14,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.51
160.79.105.231,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.51
104.129.165.103,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.51
79.99.28.153,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.51
160.79.105.251,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.51
140.99.233.220,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.51
160.123.255.128,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.51
167.68.11.129,2052,2052,false,SIN,Asia Pacific,Singapore,19,4.50
14.102.229.208,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.50
135.84.76.14,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.50
154.197.64.40,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.50
204.93.210.49,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.50
63.141.128.164,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.50
14.102.228.242,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.50
194.76.18.230,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.50
160.123.255.240,2052,2052,false,SIN,Asia Pacific,Singapore,22,4.50
63.141.128.86,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.50
79.99.30.167,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.50
66.81.247.51,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.49
14.102.229.152,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.49
79.99.29.95,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.49
217.163.76.8,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.49
160.79.104.56,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.49
154.197.80.171,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.49
188.164.158.100,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.49
206.238.237.142,2052,2052,false,SIN,Asia Pacific,Singapore,10,4.49
154.92.9.31,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.49
154.92.9.131,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.49
176.124.223.77,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.48
104.129.164.215,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.48
154.92.9.11,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.48
8.222.137.178,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.48
63.141.128.234,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.48
79.99.29.37,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.48
89.116.46.213,2052,2052,false,SIN,Asia Pacific,Singapore,29,4.48
154.206.12.216,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.48
14.102.228.23,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.48
77.75.199.63,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.48
188.164.158.95,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.48
8.219.148.161,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.47
212.183.88.211,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
154.197.75.156,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
154.219.5.109,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
160.123.255.65,2052,2052,false,SIN,Asia Pacific,Singapore,23,4.47
217.163.76.201,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.47
156.238.18.147,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
185.16.110.114,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
198.62.62.3,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
151.145.71.40,2052,2052,false,NRT,Asia Pacific,Tokyo,121,4.47
217.163.76.33,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.47
154.197.108.192,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
217.163.76.11,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.47
79.99.30.126,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.46
63.141.128.6,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.46
160.79.105.85,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.46
204.93.210.241,2052,2052,false,SIN,Asia Pacific,Singapore,18,4.46
14.102.229.22,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.46
217.163.76.29,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.46
45.135.235.249,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.46
167.68.5.13,2052,2052,false,SIN,Asia Pacific,Singapore,24,4.46
167.68.11.79,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.46
89.117.112.111,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.46
79.99.28.225,2052,2052,false,SIN,Asia Pacific,Singapore,11,4.46
77.37.33.54,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.46
154.219.5.145,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.46
156.229.48.210,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.46
192.200.160.204,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.46
206.238.237.138,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.45
194.76.18.37,2052,2052,false,SIN,Asia Pacific,Singapore,31,4.45
154.197.88.132,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.45
104.129.167.114,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.45
130.250.137.69,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.45
63.141.128.49,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.45
8.219.60.54,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.45
8.219.245.232,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.45
47.245.13.93,2052,2052,false,NRT,Asia Pacific,Tokyo,73,4.45
154.197.121.104,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.44
176.124.223.149,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.44
160.79.105.241,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.44
135.84.76.34,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.44
154.197.80.56,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.44
79.99.31.151,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.44
45.67.215.31,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.44
14.102.229.137,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.44
47.237.30.228,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.44
77.75.199.23,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.44
188.164.158.167,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.43
167.68.5.29,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.43
104.129.165.27,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.43
104.129.164.66,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.43
138.197.3.65,2052,2052,false,EWR,North America,Newark,235,4.43
8.219.139.86,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.43
89.116.46.62,2052,2052,false,SIN,Asia Pacific,Singapore,23,4.43
14.102.228.97,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.43
45.135.235.63,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.43
104.129.165.225,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.43
167.68.5.143,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.43
168.138.212.184,2052,2052,false,NRT,Asia Pacific,Tokyo,75,4.42
204.93.210.186,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.42
132.145.113.148,2052,2052,false,NRT,Asia Pacific,Tokyo,87,4.42
104.129.166.93,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.42
8.219.206.180,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.42
154.194.12.1,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.42
54.252.91.41,2052,80,false,SYD,Oceania,Sydney,183,4.42
79.99.29.150,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.42
212.183.88.143,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.42
185.133.35.248,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.42
167.68.11.110,2052,2052,false,SIN,Asia Pacific,Singapore,36,4.42
192.200.160.233,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.42
154.197.75.226,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.41
89.117.112.121,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.41
79.99.29.145,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.41
156.229.48.91,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.41
14.102.229.139,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.41
8.222.224.162,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.41
79.99.30.251,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.41
154.197.121.186,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.41
47.74.50.249,2052,2052,false,NRT,Asia Pacific,Tokyo,75,4.40
89.116.46.104,2052,2052,false,SIN,Asia Pacific,Singapore,31,4.40
156.229.48.26,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.40
66.81.247.212,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.40
154.197.80.140,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.40
217.163.76.62,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.40
45.67.215.33,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.40
130.250.137.174,2052,2052,false,SIN,Asia Pacific,Singapore,8,4.40
104.129.164.133,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.40
104.129.165.36,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
104.129.165.157,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.39
45.135.235.106,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
104.129.166.107,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
104.129.165.204,2052,2052,false,SIN,Asia Pacific,Singapore,13,4.39
167.71.170.50,2052,2052,false,EWR,North America,Newark,238,4.39
156.229.48.150,2052,2052,false,SIN,Asia Pacific,Singapore,64,4.39
14.102.228.13,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
140.99.233.121,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
192.200.160.64,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.39
154.197.80.122,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
160.79.105.150,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.39
188.164.158.101,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
79.99.28.163,2052,2052,false,SIN,Asia Pacific,Singapore,12,4.39
45.135.235.178,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
204.93.210.2,2052,2052,false,SIN,Asia Pacific,Singapore,17,4.39
206.238.237.158,2052,2052,false,SIN,Asia Pacific,Singapore,5,4.39
188.164.158.239,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
63.141.128.77,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
69.84.182.113,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
198.62.62.177,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.39
188.164.159.7,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.38
150.230.101.13,2052,2052,false,NRT,Asia Pacific,Tokyo,70,4.38
206.238.236.110,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.38
212.183.88.185,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.38
135.84.76.69,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.37
79.99.30.18,2052,2052,false,SIN,Asia Pacific,Singapore,6,4.37
8.222.144.117,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.37
160.123.255.62,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.37
204.93.210.204,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.37
93.113.175.73,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.37
45.135.235.5,2052,2052,false,SIN,Asia Pacific,Singapore,3,4.37
217.163.76.177,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.37
194.76.18.115,2052,2052,false,SIN,Asia Pacific,Singapore,17,4.36
62.72.166.15,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.36
192.200.160.188,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.36
104.129.167.169,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.36
141.11.202.225,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.36
140.99.233.72,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.36
155.248.180.103,2052,2052,false,NRT,Asia Pacific,Tokyo,88,4.36
130.250.137.222,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.36
79.99.31.158,2052,2052,false,SIN,Asia Pacific,Singapore,16,4.36
192.0.54.189,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.36
5.182.34.45,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.36
160.79.105.125,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.35
141.11.203.23,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.35
192.0.63.26,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.35
154.197.108.221,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.35
14.102.229.91,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.35
154.219.5.20,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.35
167.68.5.113,2052,2052,false,SIN,Asia Pacific,Singapore,25,4.35
154.194.12.250,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.35
188.164.158.79,2052,2052,false,SIN,Asia Pacific,Singapore,15,4.35
176.124.223.37,2052,2052,false,SIN,Asia Pacific,Singapore,4,4.35
217.163.76.6,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.35
14.102.228.37,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.34
212.183.88.153,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.34
63.141.128.14,2052,2052,false,SIN,Asia Pacific,Singapore,0,4.34
192.0.63.98,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.34
167.68.11.17,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.34
206.238.237.17,2052,2052,false,SIN,Asia Pacific,Singapore,2,4.34
89.116.46.50,2052,2052,false,SIN,Asia Pacific,Singapore,9,4.34
185.133.35.176,2052,2052,false,SIN,Asia Pacific,Singapore,14,4.34
140.99.233.157,2052,2052,false,SIN,Asia Pacific,Singapore,7,4.34
192.200.160.196,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.34
45.135.235.246,2052,2052,false,SIN,Asia Pacific,Singapore,1,4.34
